"사진 파일","메뉴","작가","라이선스","라이선스 주소"
"Korean.food-Nurungji-01.jpg","1 누룽지","roland","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Korean_abalone_porridge-Jeonbokjuk-01A.jpg","2 전복죽","linlilian","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Ganjang-gyeran-bap_3.jpg","3 간장계란밥","건강한 레시피","CC BY 4.0","https://creativecommons.org/licenses/by/4.0"
"Gyeran-mari.jpg","4 계란말이","Hyeon-Jeong Suk","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Miyeok-guk.jpg","5 미역국","국립국어원","CC BY-SA 2.0 kr","https://creativecommons.org/licenses/by-sa/2.0/kr/deed.en"
"Hwangtae-haejang-guk.jpg","6 황태해장국","Jinho Jung","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Tteokguk.jpg","7 떡국","soscs","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Butter_Toast.jpg","8 토스트","Gannu03","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"FrenchToast.JPG","9 프렌치토스트","Jonathunder","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"Blueberry_pancakes_(3).jpg","10 팬케이크","Janine from Mililani, Hawaii, United States","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"FoodOmelete.jpg","11 오믈렛","Renee Comet","Public domain",""
"Traditional_Eggs_Benedict.jpg","12 에그 베네딕트","Mark Miller","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Bagel.jpg","13 베이글","미국 국립보건원(NIH)","Public domain",""
"APileOfCroissants.jpg","14 크루아상","Raysonho @ Open Grid Scheduler / Grid Engine","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Scrambed_eggs.jpg","15 스크램블 에그","Takeaway","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"NCI_Visuals_Food_Meal_Breakfast.jpg","16 시리얼","작가 미상","Public domain",""
"Oatmeal_porridge_1-minute_with_additional_ingredients.jpg","17 오트밀","UserTwoSix","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Yogurt,_fruit,_granola_bowl_(34999358091).jpg","18 요거트 그래놀라","T.Tseng","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Boiled_Egg_-_Crossection.jpg","19 삶은 달걀","Ramesh NG","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Gun-goguma.jpg","20 군고구마","경빈마마","CC BY 2.0 kr","https://creativecommons.org/licenses/by/2.0/kr/deed.en"
"Jumeok-bap.jpg","21 주먹밥","Chloe Lim","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Korean_stew_dish_-_Kimchi-jjigae_Kimchi_Stew_2019_(01).jpg","22 김치찌개","한국농수산식품유통공사","KOGL Type 1","http://www.kogl.or.kr/info/licenseType1.do"
"Doenjang_jjigae.jpg","23 된장찌개","ZenKimchi","CC BY-SA 3.0","http://creativecommons.org/licenses/by-sa/3.0/"
"제육_볶음.jpg","24 제육볶음","메이","CC BY-SA 1.0","https://creativecommons.org/licenses/by-sa/1.0"
"Dolsot-bibimbap.jpg","25 비빔밥","Sous Chef","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Sundae-guk.jpg","26 순대국","국립국어원","CC BY-SA 2.0 kr","https://creativecommons.org/licenses/by-sa/2.0/kr/deed.en"
"Galbitang_갈비탕_beeniru.jpg","27 갈비탕","Beeniru","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"Dongmu_Bapsang_02.jpg","28 냉면","korea.net","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Samgye-tang_2.jpg","29 삼계탕","wizdata","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Bulgogi_2.jpg","30 뚝배기 불고기","국립국어원","CC BY-SA 2.0 kr","https://creativecommons.org/licenses/by-sa/2.0/kr/deed.en"
"Budae_jjigae_(28587380901).jpg","31 부대찌개","T.Tseng","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Korean_cuisine-Dakgalbi-01.jpg","32 닭갈비","shizu k","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Kongnamul_gukbap_20230408_003.jpg","33 콩나물국밥","Mobius6","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Jajangmyeon.jpg","34 짜장면","국립국어원","CC BY-SA 2.0 kr","https://creativecommons.org/licenses/by-sa/2.0/kr/deed.en"
"Jjampong.JPG","35 짬뽕","Alfpooh","Public domain",""
"Koh_Mak,_Thailand,_Fried_rice_with_seafood,_Thai_fried_rice.jpg","36 볶음밥","Vyacheslav Argenberg","CC BY 4.0","https://creativecommons.org/licenses/by/4.0"
"Tangsuyuk_(Korean_Chinese_sweet_and_sour_pork).jpg","37 탕수육","용스토리","CC BY 4.0","https://creativecommons.org/licenses/by/4.0"
"Chen_Mapo_Tofu.jpg","38 마파두부밥","ZhengZhou","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Korean_cuisine_japchae.jpg","39 잡채밥","Hajime Nakano","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Malatang_from_South_Korea.jpg","40 마라탕","오모군","CC BY 3.0","https://creativecommons.org/licenses/by/3.0"
"Sushi_platter.jpg","41 초밥","chidorian from Japan","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Tonkatsu_of_Kimukatsu.jpg","42 돈카츠","Minseong Kim","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Shoyu_ramen,_at_Kasukabe_Station_(2014.05.05)_1.jpg","43 라멘","Lombroso","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"Kakeudon.jpg","44 우동","Lusheeta at Japanese Wikipedia","CC BY-SA 3.0","http://creativecommons.org/licenses/by-sa/3.0/"
"Gyuu-don_003.jpg","45 규동","Ocdp","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Korean_cuisine-Salmon_hoedeopbap-01.jpg","46 회덮밥","Stevefis at English Wikipedia","CC BY 3.0","https://creativecommons.org/licenses/by/3.0"
"Zaru_soba_by_spinachdip.jpg","47 소바","spinachdip from Minamikiso, Nagano","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Spaghetti_Bolognese.jpg","48 파스타","Chingon","Public domain",""
